Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
834,University of Science and Technology Beijing,China,24232,14.7,0.04,37 : 63,27.4525,27.2,25.2,29.5,54.4,20.3,2020
838,Mississippi State University,United States,26121,19,0.03,51:49:00,27.31,21.8,15.8,43.6,40.3,25.9,2020
840,"China University of Geosciences, Wuhan",China,28934,16.7,0.04,,27.2925,20.5,17.2,43.1,45.6,25.5,2020
841,Northeast Normal University,China,25425,14.7,0.02,73:27:00,27.26,24.3,10.3,48.6,37.1,18.3,2020
844,Rochester Institute of Technology,United States,13996,15.7,0.18,36 : 64,27.1475,20,18.1,39,35.9,41.6,2020
846,Kingston University,United Kingdom,15700,17.5,0.36,57:43:00,27.1325,17.6,15.6,33.3,34.7,84.2,2020
848,University of East London,United Kingdom,10300,17.2,0.3,63:37:00,27.065,20.4,14.5,32.8,34.4,78.6,2020
849,Chongqing University,China,44394,16,0.04,,27.0225,23.2,21.3,35.2,60.3,21.4,2020
850,China University of Mining and Technology,China,47225,18.6,0.02,32 : 68,26.97,19.9,13.6,47.4,52.8,18.4,2020
854,Shantou University,China,10305,11.7,0.01,50:50:00,26.9475,22,14.2,39.5,44.1,41.8,2020
855,Shanghai University of Finance and Economics (SUFE),China,15130,14.5,0.05,,26.935,27.6,14.1,32.7,38.2,48.8,2020
867,"China University of Geosciences, Beijing",China,17752,15.2,0.01,35 : 65,26.5525,24.7,14.2,39.7,43,25.3,2020
869,Shanghai University,China,36637,11.3,0.06,49:51:00,26.505,21.2,24.8,29.6,60,31,2020
870,Sheffield Hallam University,United Kingdom,25120,17,0.13,55:45:00,26.4675,17.5,13.2,41.4,34.8,52.9,2020
878,University of Central Lancashire,United Kingdom,18825,16.4,0.18,58:42:00,26.145,15.7,12.7,39.7,34.8,64.6,2020
881,Cardiff Metropolitan University,United Kingdom,8660,16.5,0.17,55:45:00,25.9325,16.5,10.8,41,34.7,61,2020
882,Teesside University,United Kingdom,11920,18.3,0.11,56:44:00,25.8975,15.5,10.6,43.9,34.8,53.7,2020
886,Florida Institute of Technology,United States,5344,14.1,0.33,34 : 66,25.8125,22.7,14.6,31.4,37.7,56.8,2020
890,Leeds Beckett University,United Kingdom,19725,19.5,0.12,51:49:00,25.61,16.6,13.9,39.5,35,49.8,2020
893,Staffordshire University,United Kingdom,8560,14.8,0.12,49:51:00,25.6,16.8,9.8,42.8,34.6,52.2,2020
896,The New School,United States,10434,9.4,0.35,71:29:00,25.5225,23.9,15.2,30.2,38.4,50.3,2020
906,Capital Medical University,China,13178,6.8,0.05,69:31:00,25.1675,30.2,20.2,24.7,35,23.5,2020
909,"Northeastern University, China",China,36015,14.5,0.04,,25.095,24.8,22.1,19.3,96.9,37.5,2020
911,University of Wolverhampton,United Kingdom,15685,20.5,0.21,61:39:00,24.99,15.8,13.3,35,34.5,65.3,2020
912,Wuhan University of Technology,China,51684,14,0.03,30 : 70,24.9775,18.8,13.4,40.8,53.8,23.1,2020
921,Birmingham City University,United Kingdom,19975,18.2,0.23,62:38:00,24.685,16,10.3,37.4,34.6,62.8,2020
922,Xidian University,China,34140,17.1,0.03,29 : 71,24.665,21,17.2,32.9,75.2,19.4,2020
925,University of Bedfordshire,United Kingdom,10810,20,0.34,62:38:00,24.595,16.9,13.6,29.3,34.9,77.1,2020
926,Louisiana Tech University,United States,11210,22.6,0.04,46:54:00,24.5925,17.3,9.7,43.9,34.8,32.7,2020
939,Embry-Riddle Aeronautical University,United States,16340,16.8,0.09,0.806944444,24.31,16.9,9.2,44.5,34.6,30.2,2020
942,Xiangtan University,China,31340,21.2,0.01,53:47:00,24.28,14.8,12,46.1,38.5,19.3,2020
944,China Pharmaceutical University,China,16144,18,0.03,,24.185,22.9,13.1,35.5,57.2,17.4,2020
947,NorthWest A&F University,China,29327,15.3,0.01,51:49:00,24.14,20.1,13.1,37.8,45.2,22.8,2020
955,Beijing Jiaotong University,China,26457,14,0.08,,23.89,23.4,23.5,20.3,65.2,28,2020
956,Jilin University,China,70450,10.8,0.03,47:53:00,23.8825,27.3,16.2,27.4,43.3,20.4,2020
960,Northwest University,China,24237,14.8,0.04,55:45:00,23.4775,19.3,12.7,37.5,40.6,21.5,2020
965,Shanghai Maritime University,China,23789,17.9,0.03,38 : 62,23.3825,14.5,9.8,40.3,51.2,36.3,2020
977,Jiangsu University,China,35335,9.5,0.05,42:58:00,22.8525,18.8,10.4,33.1,55.5,37,2020
978,University of Derby,United Kingdom,13500,15.3,0.13,56:44:00,22.8375,16.2,10.3,32,35.1,58.8,2020
982,Yangzhou University,China,36880,15.1,0.03,55:45:00,22.685,15.3,10.7,40.8,41.3,21.5,2020
1005,Zhejiang University of Technology,China,31228,14.7,0.08,,22.075,16.7,14.2,32.3,51.4,24.4,2020
1008,Southern Medical University,China,19306,6.6,0.07,58:42:00,22.04,27.2,12.2,24.9,39.5,23.5,2020
1014,Robert Gordon University,United Kingdom,9490,20.4,0.22,62:38:00,21.925,16.8,11.3,23.3,35.2,75,2020
1015,Oakland University,United States,15887,18.9,0.04,57:43:00,21.86,25.5,12.7,24.5,35.3,28.9,2020
1016,"California State University, Long Beach",United States,30595,19.7,0.04,58:42:00,21.845,23.1,10.1,27.3,35.9,37.3,2020
1023,University of South Wales,United Kingdom,15665,14.8,0.19,53:47:00,21.6625,16.2,9.2,27.9,34.9,64,2020
1025,Nanjing University of Aeronautics and Astronautics,China,29542,16.6,0.03,27 : 73,21.5275,20.8,21.1,19.8,65.5,18.4,2020
1027,Edge Hill University,United Kingdom,12185,15.5,0.05,68:32:00,21.47,14.8,10.2,33.1,34.4,42.4,2020
1029,Ocean University of China,China,32059,17.5,0.04,52:48:00,21.4425,20.3,15.6,26.1,44.7,23,2020
1051,University of North Florida,United States,12132,17.7,0.02,57:43:00,20.965,24.8,10.5,25.7,34.6,24,2020
1053,Texas State University,United States,31893,19.1,0.01,58:42:00,20.89,17.4,14.3,27.3,36.4,30.4,2020
1067,University of Lethbridge,Canada,6996,12.9,0.12,,20.6025,16.7,12.4,22.3,34.5,57.6,2020
1071,Huaqiao University,China,30491,17.7,0.11,50:50:00,20.52,14.7,11.3,27.3,37.2,48,2020
1074,Southwest Jiaotong University,China,38059,15.9,0.02,25 : 75,20.4375,17.9,16.6,20.8,81,24.3,2020
1076,University of Chester,United Kingdom,10915,19.5,0.11,67:33:00,20.355,15.8,12.7,24.8,34.8,46.6,2020
1083,Wenzhou Medical University,China,15971,11.7,0.05,61:39:00,19.9775,16.7,12.7,28,37.7,24.2,2020
1084,North China Electric Power University,China,30733,16.6,0.02,37 : 63,19.9525,17.3,11.9,28.5,55.9,16.6,2020
1100,London South Bank University,United Kingdom,12170,16.6,0.33,56:44:00,19.6875,15.4,10.4,18.1,34.8,75.3,2020
1148,Canterbury Christ Church University,United Kingdom,11385,17,0.12,68:32:00,18.38,16.4,11.3,20.1,34.4,42.4,2020
1209,University of North Carolina Wilmington,United States,14791,19.6,0.02,62:38:00,16.935,15.9,7.7,23.3,35.1,26.5,2020
1246,Guangxi University,China,36083,16.9,0.04,47:53:00,16.205,16.1,11.3,17.9,42.8,20.6,2020
1269,Yanshan University,China,32748,15.3,0.01,39 : 61,15.5375,17.5,11.2,14.9,50.6,15.9,2020
1330,University of South China,China,21401,10,0,55:45:00,14,19.2,9.7,10.9,38.3,14.7,2020
1,University of Oxford,United Kingdom,20775,11.1,0.41,46:54:00,95.6175,91.3,99.6,98,68.7,96.4,2021
2,Stanford University,United States,16223,7.4,0.23,44:56:00,94.855,92.2,96.7,99.9,90.1,79.5,2021
3,Harvard University,United States,21261,9.3,0.25,49:51:00,94.7775,94.4,98.8,99.4,46.8,77.7,2021
4,California Institute of Technology,United States,2238,6.3,0.33,36 : 64,94.5075,92.5,96.9,97,92.7,83.6,2021
5,Massachusetts Institute of Technology,United States,11276,8.4,0.34,39 : 61,94.45,90.7,94.4,99.7,90.4,90,2021
6,University of Cambridge,United Kingdom,19370,11,0.38,47:53:00,94.01,90.3,99.2,95.6,52.1,95.7,2021
7,"University of California, Berkeley",United States,39918,19.8,0.17,51:49:00,92.16,85.8,97.2,99.1,84.3,72.3,2021
8,Yale University,United States,12910,6,0.2,50:50:00,91.6125,91.9,93.8,97.9,56.1,68.4,2021
9,Princeton University,United States,8091,8,0.23,46:54:00,91.525,88.8,92.5,98.9,58,80.2,2021
10,The University of Chicago,United States,14292,5.9,0.31,46:54:00,90.3225,88.9,90.5,98.6,54.9,74,2021
11,Imperial College London,United Kingdom,17175,11.6,0.58,39 : 61,89.355,82.3,88.2,97.2,69.6,97.4,2021
12,Johns Hopkins University,United States,16432,4.4,0.27,52:48:00,89.2075,81.6,91.8,97.7,93.4,73.9,2021
13,University of Pennsylvania,United States,20771,6.4,0.21,52:48:00,88.94,85.4,89.9,98.1,77.9,66.3,2021
15,"University of California, Los Angeles",United States,41673,10,0.17,55:45:00,87.0975,82.5,90.2,96.5,57.6,65.3,2021
16,UCL,United Kingdom,34590,10.8,0.55,57:43:00,86.95,76.6,89.4,96.2,42.1,96.5,2021
17,Columbia University,United States,27384,5.7,0.39,,86.82,85.1,82.9,97.7,45,79.8,2021
18,University of Toronto,Canada,74502,20,0.22,59:41:00,86.03,75.4,90.9,94.5,50,87.2,2021
19,Cornell University,United States,23016,10.2,0.25,50:50:00,85.245,78.8,86.7,97.2,36.3,73.7,2021
20,Duke University,United States,15489,4.3,0.21,49:51:00,84.805,80.7,80.4,96.9,99.7,65.5,2021
21,Tsinghua University,China,37484,11.6,0.13,34 : 66,84.7525,87.7,94.9,78.8,100,51.1,2021
22,University of Michigan-Ann Arbor,United States,43873,8.3,0.17,50:50:00,84.04,79,86.9,95.4,47.2,59.6,2021
23,Peking University,China,38583,11.1,0.16,43:57:00,83.8875,89.6,91.3,75.4,96.3,61.2,2021
24,Northwestern University,United States,18529,13,0.19,49:51:00,83.595,74.9,83.6,98.2,69.9,64.5,2021
26,New York University,United States,44474,8.8,0.34,57:43:00,81.9625,76.1,80.6,96,37.3,69.6,2021
27,London School of Economics and Political Science,United Kingdom,10660,12,0.72,54:46:00,81.4025,68.5,82.5,94.3,34.1,92.8,2021
28,Carnegie Mellon University,United States,14058,13.7,0.48,43:57:00,80.96,65.1,81.3,98.9,53.3,80.5,2021
29,University of Washington,United States,46258,10.7,0.17,53:47:00,80.4075,69.8,80.5,98.7,45.6,60.9,2021
30,University of Edinburgh,United Kingdom,30650,12.1,0.42,60:40:00,79.4325,67.2,74.7,96,38.7,94.6,2021
31,University of Melbourne,Australia,50094,27,0.48,57:43:00,78.9475,67.1,76.3,90.1,74.2,93.9,2021
33,"University of California, San Diego",United States,34232,12,0.3,47:53:00,77.72,60.3,80.4,94.3,95.6,64.4,2021
34,University of British Columbia,Canada,53123,18.7,0.32,55:45:00,76.38,62.1,75.1,90,44.7,94.7,2021
35,King?s College London,United Kingdom,27400,12.4,0.46,62:38:00,76.135,57.3,72.4,96.6,43.6,95.4,2021
38,Georgia Institute of Technology,United States,26043,23.6,0.27,33 : 67,75.7825,59.5,76.8,91.1,65.8,78.9,2021
39,University of Hong Kong,Hong Kong,18135,18.2,0.43,54:46:00,75.19,67.5,73.3,80.3,57.4,99,2021
40,McGill University,Canada,31578,12.8,0.31,59:41:00,75.14,64.2,73.4,86.4,43.7,91.3,2021
44,University of Texas at Austin,United States,49510,16.9,0.1,52:48:00,74.07,67.9,74.8,90.5,46.2,39.4,2021
48,University of Illinois at Urbana-Champaign,United States,45980,17.8,0.24,48:52:00,72.24,62.5,79.1,81.3,49.5,55.1,2021
49,University of Wisconsin-Madison,United States,39451,9.8,0.13,,71.385,68.2,71.4,82.5,45,48.4,2021
50,Washington University in St Louis,United States,13693,7.5,0.21,,71.1125,61.2,58.7,99,40.4,59.1,2021
51,The University of Sydney,Australia,46453,19.4,0.43,58:42:00,70.8825,51.3,64.4,92.3,69.3,90,2021
52,University of Manchester,United Kingdom,36555,14.4,0.41,53:47:00,70.8675,57.1,66.5,85.6,49.2,91.7,2021
53,University of Southern California,United States,41953,13,0.23,49:51:00,70.4375,63.8,58.4,93.1,39.2,64.9,2021
54,Boston University,United States,26510,11.1,0.28,59:41:00,70.32,58.9,60.9,94.9,41.7,64.9,2021
56,University of North Carolina at Chapel Hill,United States,30956,8.2,0.08,58:42:00,70.1,60.6,63.3,96.3,42.5,39.7,2021
57,Chinese University of Hong Kong,Hong Kong,18675,19.3,0.33,,70.0975,55.7,59.1,89.4,58.6,98.3,2021
58,The Hong Kong University of Science and Technology,Hong Kong,9976,21.6,0.3,,70.095,52.1,63,88.9,63.6,97.4,2021
59,Australian National University,Australia,18801,17.8,0.47,53:47:00,69.85,48.5,68.3,88.4,43,96.2,2021
61,Brown University,United States,9695,10.8,0.2,,69.475,62.4,56.6,94,36.1,62.3,2021
62,The University of Queensland,Australia,40389,35.5,0.38,55:45:00,69.36,54.3,61,85.9,81,93,2021
64,Monash University,Australia,57406,41.7,0.43,57:43:00,68.86,52.9,61.7,86.2,73.9,90.3,2021
65,"University of California, Davis",United States,36395,13.6,0.17,58:42:00,68.8575,60.5,66.2,81.9,50.4,66.9,2021
67,UNSW Sydney,Australia,46234,41,0.44,47:53:00,68.2325,50.9,62,85.3,66.8,94.7,2021
68,"University of California, Santa Barbara",United States,24780,28.2,0.18,53:47:00,67.925,45.8,59.6,96.7,81.8,70,2021
69,McMaster University,Canada,25285,30.5,0.18,55:45:00,67.4525,46.7,53.1,95.8,99.5,83.8,2021
70,Fudan University,China,32597,11.2,0.13,52:48:00,66.695,65.9,65.6,73.3,67.1,47.7,2021
73,Universit¨¦ de Montr¨¦al,Canada,36774,20.2,0.21,,65.61,51.1,52.6,87.4,78.3,84.3,2021
77,University of Warwick,United Kingdom,21775,13.3,0.41,49:51:00,65.27,46.7,53.8,90.1,41.6,94,2021
80,Ohio State University (Main campus),United States,54650,12.1,0.13,50:50:00,65.15,55.6,54.2,87.9,53.3,60.1,2021
85,Emory University,United States,12923,4,0.2,59:41:00,63.7175,53.9,41.1,98.7,46.7,59.2,2021
86,University of Minnesota,United States,61994,12.4,0.11,53:47:00,63.71,55.1,59,81.4,80.3,40.7,2021
88,University of Science and Technology of China,China,16434,7.2,0.05,,63.365,64,60.4,72.3,75.2,33,2021
90,"University of Maryland, College Park",United States,33671,16.6,0.11,48:52:00,63.11,47.4,58.8,90.2,38.9,42.9,2021
91,University of Bristol,United Kingdom,22980,14.5,0.28,55:45:00,62.96,40.3,48.6,95.6,39.8,88.2,2021
92,University of Glasgow,United Kingdom,26535,14.7,0.38,59:41:00,62.9475,40.9,48.1,94.3,39.9,92.8,2021
94,Zhejiang University,China,33825,10.8,0.23,1.011805556,62.5225,65.9,65.6,52.3,100,65.1,2021
95,Purdue University West Lafayette,United States,41573,16.3,0.22,43:57:00,62.49,57.1,65.5,62,69.9,71.5,2021
98,"University of California, Irvine",United States,35040,17.5,0.27,52:48:00,62.11,43.5,47.5,93.5,53.2,72.4,2021
100,Shanghai Jiao Tong University,China,38556,11.9,0.11,39 : 61,61.75,60.8,70,53.7,100,52,2021
102,Dartmouth College,United States,6336,7.6,0.15,48:52:00,61.6875,57.8,39.2,95.3,37.8,40.7,2021
105,Michigan State University,United States,44618,16.1,0.15,51:49:00,61.51,53.1,55.1,77.9,36.4,63.6,2021
107,University of Birmingham,United Kingdom,30195,14.8,0.3,57:43:00,61.2875,40.3,45.5,92.6,40.1,90.2,2021
110,Queen Mary University of London,United Kingdom,19365,13.6,0.45,55:45:00,61.0675,34.9,43.6,97.4,41.5,96.8,2021
112,Vanderbilt University,United States,12139,3,0.15,54:46:00,61.0075,48.9,44.5,94.6,53.5,43.6,2021
113,Nanjing University,China,37475,17.5,0.09,49:51:00,60.985,52.4,54,75.2,91.3,56.3,2021
115,Penn State (Main campus),United States,46682,11,0.15,47:53:00,60.93,52.6,58.8,76.9,36.9,46.9,2021
117,University of Virginia (Main campus),United States,24879,9,0.13,52:48:00,60.6425,52.1,43.3,90.7,41.9,50.2,2021
119,University of Adelaide,Australia,21054,30.7,0.29,49:51:00,60.415,33.7,42.9,96,68.5,92.3,2021
120,Georgetown University,United States,16451,8.5,0.19,55:45:00,60.0825,54.5,33.8,94.7,65.7,47.2,2021
121,Case Western Reserve University,United States,10774,9.1,0.23,50:50:00,60.02,47.3,41,95,40.7,53.5,2021
123,University of Sheffield,United Kingdom,26765,15.5,0.35,52:48:00,60,45,47.4,81.8,46.5,87.7,2021
124,Rice University,United States,6805,9.2,0.28,42:58:00,59.76,48,38.4,89.9,42.9,77.3,2021
125,University of Arizona,United States,39635,18,0.09,52:48:00,59.7575,47.6,51.7,85.6,50.3,40.4,2021
126,City University of Hong Kong,Hong Kong,9510,10.8,0.51,54:46:00,59.7125,44.1,47.2,78.6,50.3,99.8,2021
128,University of Southampton,United Kingdom,23500,14.3,0.35,53:47:00,59.3875,39.4,42.5,89,41.2,94.5,2021
129,Hong Kong Polytechnic University,Hong Kong,22778,25.4,0.27,51:49:00,59.13,41.1,47.5,81,41.7,96.1,2021
131,University of Colorado Boulder,United States,34481,16.1,0.11,44:56:00,58.9125,43.8,45.9,91.3,42,47.5,2021
132,University of Alberta,Canada,32846,21.5,0.27,55:45:00,58.875,46.4,50.4,72.4,60,88.2,2021
133,University of York,United Kingdom,16880,15,0.25,57:43:00,58.84,39,44.8,87.9,35.2,86,2021
134,University of Pittsburgh-Pittsburgh campus,United States,26761,5.7,0.11,53:47:00,58.8025,45.5,42.8,93.9,40.6,41.7,2021
136,Lancaster University,United Kingdom,13045,12.4,0.37,51:49:00,58.435,36.8,40.5,90.9,35.2,94.6,2021
139,The University of Western Australia,Australia,18253,22.5,0.29,48:52:00,58.3425,32.4,43.1,90.4,59.1,94.6,2021
140,Indiana University,United States,67054,15,0.15,51:49:00,58.2325,49.8,48.8,77.8,51.7,53.6,2021
146,University of Ottawa,Canada,35140,24.6,0.2,58:42:00,57.9925,41.1,41.3,87.1,46,79.9,2021
148,University of Rochester,United States,10017,4.9,0.34,49:51:00,57.81,45.4,35.2,91.2,41.4,69.8,2021
149,Durham University,United Kingdom,17090,15.2,0.31,55:45:00,57.595,44.8,49.7,71.2,37.3,92.7,2021
153,University of Florida,United States,46632,16.1,0.09,56:44:00,57.39,54.2,60.4,61.9,56.1,40.5,2021
157,Tufts University,United States,11024,9.7,0.16,55:45:00,57.2725,46.7,33,95.5,38.5,50,2021
158,University of Nottingham,United Kingdom,30800,15.1,0.29,54:46:00,56.8725,42,42.4,80,38.7,87.8,2021
160,University of Sussex,United Kingdom,16260,15.9,0.37,55:45:00,56.85,32.7,38.1,92.3,35.1,93.9,2021
161,University of Leeds,United Kingdom,31460,14.3,0.3,60:40:00,56.83,43.2,46.2,74.7,38.5,88.5,2021
162,University of Technology Sydney,Australia,26529,41.7,0.36,51:49:00,56.8275,35.3,44.3,81.1,53.7,97,2021
163,University of Liverpool,United Kingdom,25170,14.6,0.33,55:45:00,56.7325,35.2,38.1,89.5,37.9,92.6,2021
166,Rutgers University ? New Brunswick,United States,44264,11,0.17,52:48:00,56.4275,47.3,48.5,75.8,40.4,52.5,2021
169,University of Alabama at Birmingham,United States,18211,17.3,0.06,63:37:00,56.235,38.4,35.5,97.4,78.6,38.4,2021
171,University of Notre Dame,United States,12149,10.9,0.12,46:54:00,55.98,52.1,45.5,71.5,38.1,57.3,2021
172,University of Leicester,United Kingdom,15550,14.7,0.32,53:47:00,55.9525,30.9,33.6,96.2,37.6,90.7,2021
173,University of Exeter,United Kingdom,22005,16.9,0.28,54:46:00,55.9375,32.4,38.3,89.9,35.8,91.5,2021
176,"Northeastern University, US",United States,20711,14.1,0.36,48:52:00,55.8125,36.7,29.1,98.2,36.5,76,2021
178,University of Aberdeen,United Kingdom,12860,16.6,0.42,57:43:00,55.7275,29.5,34.2,94.4,45.1,95.6,2021
180,Newcastle University,United Kingdom,24090,14.6,0.27,51:49:00,55.6625,31.4,38.2,90.6,40.1,88,2021
184,University of Canberra,Australia,10304,37.4,0.35,,55.195,25.5,32.9,99.7,41.2,89.8,2021
185,Arizona State University (Tempe),United States,45827,19.7,0.2,43:57:00,55.1675,38.2,47.8,79.1,37.1,62.8,2021
186,Queensland University of Technology,Australia,35555,42,0.17,53:47:00,55.1275,31.7,37.4,89.4,53.5,83.2,2021
189,George Washington University,United States,23788,13.4,0.17,60:40:00,54.8525,46.9,33.3,85.8,34.4,55.9,2021
194,Cardiff University,United Kingdom,25900,14.1,0.28,59:41:00,54.6475,32.4,35.6,89.4,36.7,86.8,2021
195,Macquarie University,Australia,29835,65.5,0.29,53:47:00,54.5875,38.5,43.1,73.7,58.6,87.1,2021
197,Texas A&M University,United States,62070,24.4,0.08,47:53:00,54.47,47.4,51.6,64.8,44.9,56.1,2021
200,University of East Anglia,United Kingdom,15755,13.8,0.27,59:41:00,54.345,27.8,31.4,97.1,34.5,87.9,2021
201,University of Calgary,Canada,31863,17.6,0.21,54:46:00,54.3375,33.7,36.1,87,51.3,80.2,2021
202,Queen?s University Belfast,United Kingdom,18440,17.2,0.36,56:44:00,54.2925,31.5,38.1,84,38.4,96.7,2021
204,Western University,Canada,29865,22.8,0.18,56:44:00,54.0975,39.7,35.8,79.3,64.2,80.7,2021
208,"University of California, Santa Cruz",United States,19457,23.8,0.12,49:51:00,53.5925,31.4,31.9,96.2,38.9,63.6,2021
212,University of Massachusetts,United States,61958,13.3,0.15,48:52:00,53.355,37.3,32,88.3,50.7,64.1,2021
213,University of South Florida (Tampa),United States,34839,19.2,0.15,,53.12,31.1,36.9,87.4,93.2,55.6,2021
225,Griffith University,Australia,33645,28.6,0.17,58:42:00,51.645,26.7,35.3,85.6,48,82.2,2021
228,Howard University,United States,8766,9.3,0.08,67:33:00,51.5775,43.9,17,99.5,33.3,35,2021
230,University of Dundee,United Kingdom,12245,17.5,0.22,63:37:00,51.55,23.9,32.1,91.5,49.3,80.9,2021
231,University of Wollongong,Australia,18517,30.5,0.29,52:48:00,51.515,29.2,36.1,78.1,56.9,94.3,2021
233,University of Waterloo,Canada,32804,22.8,0.21,47:53:00,51.41,35.8,43.3,67.1,44,86,2021
234,La Trobe University,Australia,22303,31.9,0.3,64:36:00,51.3125,27.9,34.6,82.7,50,86.7,2021
235,"St George?s, University of London",United Kingdom,3425,12,0.21,62:38:00,51.265,22.5,26.9,99.3,36.4,76.6,2021
236,University of Reading,United Kingdom,15205,15.8,0.31,57:43:00,51.1975,34.3,35.5,74.7,38.2,91.9,2021
239,University of Miami,United States,16179,6.3,0.16,52:48:00,51.0075,45.1,25,81.4,40.5,60.6,2021
241,University of St Andrews,United Kingdom,9615,12.7,0.47,58:42:00,50.9425,43.3,44,55.6,36.7,95.4,2021
242,University of Utah,United States,30692,14.8,0.08,48:52:00,50.88,38.3,31.8,86.6,56.4,32.8,2021
243,University of Hawai?i at Manoa,United States,14732,10.6,0.1,57:43:00,50.805,37,39.3,72.3,52.5,65.5,2021
245,Brandeis University,United States,5346,12.7,0.27,58:42:00,50.7725,28.1,24.4,99.9,34.7,55.8,2021
246,Virginia Polytechnic Institute and State University,United States,34155,18.4,0.14,43:57:00,50.695,36.2,42.4,72.5,47.8,55.6,2021
247,University of Iowa,United States,29406,11.6,0.1,53:47:00,50.6525,42.3,30.2,80.6,50.6,46.1,2021
248,Curtin University,Australia,30130,20.5,0.32,52:48:00,50.6275,24.1,30.5,86.9,42.1,95,2021
249,University of Bath,United Kingdom,14410,16.2,0.33,46:54:00,50.6075,30,32.2,80.5,36.5,91.8,2021
250,James Cook University,Australia,11198,21,0.11,64:36:00,50.6025,22.7,28.9,94.2,45.3,76.4,2021
251,Western Sydney University,Australia,34750,37.8,0.2,56:44:00,50.5325,24.4,30.9,88,41.6,86.7,2021
254,Southern University of Science and Technology (SUSTech),China,3656,9,0.01,,50.2625,25.2,35.2,84.1,97.4,59.7,2021
259,Universit¨¦ Laval,Canada,28874,17.2,0.13,58:42:00,50.1225,39.4,33.5,71.4,63.9,69.8,2021
263,University of Surrey,United Kingdom,14315,16.3,0.38,54:46:00,49.955,30.8,34.5,74,43.1,94.5,2021
265,"University of California, Riverside",United States,22498,17.7,0.14,53:47:00,49.815,31.2,30.3,85,37.5,65.7,2021
267,University of Cincinnati ? Uptown,United States,29309,20.5,0.09,51:49:00,49.4725,35.8,31.2,83.8,38.5,43.6,2021
268,George Mason University,United States,30500,18.1,0.11,53:47:00,49.4,31,28.9,89.9,35,47.8,2021
269,Oregon Health and Science University,United States,2999,1,0.03,66:34:00,49.3175,36.5,17.4,99.7,46.1,27.8,2021
271,University of New Mexico (Main campus),United States,18277,16.3,0.05,56:44:00,49.26,39.8,30.2,82.3,42.3,33.5,2021
273,Simon Fraser University,Canada,26778,27.5,0.3,55:45:00,49.235,25.1,34.3,77.8,47.3,91.9,2021
274,Queen?s University,Canada,24354,26.1,0.14,58:42:00,49.1475,40,36.9,64.8,58.8,68.9,2021
275,University at Buffalo,United States,26341,17.5,0.16,44:56:00,49.1325,36.8,34,73.1,44.7,64.6,2021
277,University of Illinois Chicago,United States,27031,11.5,0.2,52:48:00,48.9225,43.7,33,68.9,42.6,55.7,2021
278,William & Mary,United States,8278,11.1,0.09,56:44:00,48.9075,46.1,19.8,84.7,34.5,38.2,2021
281,University of Newcastle,Australia,23221,21.7,0.18,55:45:00,48.86,26.2,30.5,80.7,53,84.2,2021
283,Flinders University,Australia,17167,25.4,0.4,64:36:00,48.825,21.9,29.8,85.6,37.8,89.2,2021
285,Florida State University,United States,38368,25.8,0.07,57:43:00,48.66,37.9,40.1,69.5,38.7,45.9,2021
288,Swansea University,United Kingdom,17355,16.5,0.22,45:55:00,48.5475,20.7,21.6,95.7,36,83.3,2021
289,Brighton and Sussex Medical School,United Kingdom,900,9.5,0.14,59:41:00,48.4975,18.9,20.3,100,33.4,78.7,2021
290,SUNY University at Albany,United States,16078,16.6,0.09,53:47:00,48.2975,24.2,27.5,93.3,40.1,50.6,2021
292,Dalhousie University,Canada,15651,13.3,0.26,54:46:00,48.2275,27.7,29.2,78.4,42.4,87.7,2021
293,Australian Catholic University,Australia,24087,46.3,0.13,73:27:00,48.2025,21.5,27.6,89.1,37.8,77.3,2021
294,Sun Yat-sen University,China,53734,16.1,0.08,50:50:00,48.1175,41.7,34.9,69.7,62.3,35.6,2021
295,Wake Forest University,United States,7804,4.1,0.1,54:46:00,48.11,39.1,20.5,89.1,42.2,32.6,2021
296,Nova Southeastern University,United States,17101,21.2,0.06,70:30:00,48.03,38.7,11.5,99.8,33.3,29.3,2021
299,Deakin University,Australia,41341,33.9,0.26,57:43:00,47.9775,25.1,31.4,78.3,40.2,87.1,2021
300,University of Essex,United Kingdom,12435,15.5,0.38,53:47:00,47.9375,30.8,34.8,67.2,34.4,96.5,2021
301,Boston College,United States,12921,15.5,0.11,54:46:00,47.9375,48.2,33.3,64.5,33.5,44,2021
304,Tulane University,United States,11224,9.1,0.11,58:42:00,47.695,42.9,24.1,78.2,35.8,43.2,2021
308,Beijing Normal University,China,23365,14.9,0.11,,47.53,46.5,41.2,54.1,69.7,43.3,2021
309,Temple University,United States,36398,13.1,0.09,53:47:00,47.3925,38.8,25.3,81.3,33.3,39.2,2021
310,Anglia Ruskin University (ARU),United Kingdom,18930,24,0.33,64:36:00,47.3825,17.8,15.4,100,34.1,87.6,2021
313,Huazhong University of Science and Technology,China,56941,16.3,0.06,36 : 64,47.125,39.8,39.4,63.3,91.9,27.7,2021
314,Stony Brook University,United States,24593,10.6,0.23,50:50:00,47.1125,33.3,24.5,78.4,34.7,71.8,2021
317,University of Colorado Denver/Anschutz Medical Campus,United States,17112,4,0.08,56:44:00,47.0675,32.7,19.1,94.2,41,29.9,2021
